110.004823,29.497313
110.50491,29.497318
111.005292,29.497325
111.505652,29.497332
112.005681,29.497339
112.505626,29.497346
113.005753,29.497354
113.505796,29.497361
114.00551,29.497368
114.505205,29.497374
115.005198,29.497379
115.505241,29.497385
116.005075,29.497394
116.504963,29.497402
117.005152,29.497407
117.505341,29.497416
118.005215,29.497425
118.50502,29.49743
119.00503,29.497436
119.504979,29.497441
120.004621,29.497446
120.50427,29.497451
121.004243,29.497458
121.504288,29.497465
122.004145,29.497472
122.504076,29.497478
123.004333,29.497485
123.504602,29.497492
124.004571,29.497498
124.50449,29.497505
125.004621,29.497511
125.5047,29.497518
126.004477,29.497525
126.504262,29.497531
127.004365,29.497538
127.504538,29.497545
128.0,29.5
128.5,29.5
129.0,29.5
129.5,29.5
130.0,29.5
130.5,29.5
131.0,29.5
131.5,29.5
132.0,29.5
132.5,29.5
133.0,29.5
133.5,29.5
134.0,29.5
134.5,29.5
73.0,30.0
73.5,30.0
74.0,30.0
74.5,30.0
75.0,30.0
75.5,30.0
76.0,30.0
76.5,30.0
77.0,30.0
77.5,30.0
78.0,30.0
78.5,30.0
79.001976,29.996982
79.502077,29.996989
80.001985,29.996995
80.501965,29.997002
81.002265,29.997008
81.502569,29.997016
82.002617,29.997071
82.50254,29.997074
83.002662,29.997075
83.502723,29.997084
84.002463,29.997091
84.502199,29.9971
85.002236,29.997107
85.502327,29.997113
86.00221,29.997124
86.502144,29.997134
87.002368,29.997132
87.502583,29.997134
88.002474,29.997136
88.502307,29.997154
89.002329,29.997168
89.50226,29.997167
90.001878,29.997174
90.50149,29.997181
91.001408,29.997186
91.501389,29.997191
92.00117,29.9972
92.501015,29.997207
93.001177,29.997214
93.501328,29.997206
94.001178,29.997201
94.500994,29.997215
95.00103,29.997233
95.501016,29.99725
96.000689,29.997254
96.500384,29.997261
97.000407,29.997265
97.500508,29.997264
98.000427,29.997262
98.500453,29.997278
99.000809,29.99729
99.501176,29.997294
100.001256,29.997301
100.501293,29.997309
101.001528,29.997297
101.501724,29.997289
102.001642,29.997299
102.501565,29.997301
103.001815,29.997302
103.502146,29.99731
104.002282,29.997316
104.502488,29.997323
105.003008,29.997327
105.503531,29.997334
106.003743,29.997345
106.503884,29.997354
107.004221,29.997364
107.504481,29.99737
108.004416,29.997377
108.504337,29.997384
109.004556,29.997391
109.504817,29.997393
110.00486,29.997398
110.504947,29.997403
111.005331,29.99741
111.505694,29.997417
112.005723,29.997424
112.505667,29.997431
113.005794,29.997438
113.505838,29.997445
114.00555,29.997453
114.505246,29.99746
115.005239,29.997466
115.505283,29.997472
116.005118,29.997483
116.505006,29.997492
117.005197,29.997498
117.505382,29.997502
118.005251,29.997508
118.505062,29.997518
119.005074,29.997526
119.505018,29.997528
120.004661,29.997535
120.504311,29.997542
121.004282,29.997548
121.504329,29.997555
122.004184,29.997562
122.504116,29.997569
123.004374,29.997575
123.504644,29.997582
124.004615,29.997589
124.504533,29.997596
125.004665,29.997603
125.504744,29.99761
126.00452,29.997617
126.504304,29.997623
127.004409,29.99763
127.504583,29.997637
128.0,30.0
128.5,30.0
129.0,30.0
129.5,30.0
130.0,30.0
130.5,30.0
131.0,30.0
131.5,30.0
132.0,30.0
132.5,30.0
133.0,30.0
133.5,30.0
134.0,30.0
134.5,30.0
73.0,30.5
73.5,30.5
74.0,30.5
74.5,30.5
75.0,30.5
75.5,30.5
76.0,30.5
76.5,30.5
77.0,30.5
77.5,30.5
78.0,30.5
78.5,30.5
79.001966,30.497001
79.502145,30.497075
80.002004,30.49704
80.501934,30.497003
81.00231,30.497075
81.50266,30.49712
82.002621,30.497101
82.502555,30.497113
83.00269,30.497126
83.502746,30.497129
84.002483,30.497134
84.50221,30.497137
85.002247,30.497143
85.502338,30.497149
86.002223,30.497162
86.502159,30.497174
87.002387,30.497175
87.502607,30.49718
88.002499,30.497185
88.502319,30.497191
89.002331,30.497197
89.502281,30.497214
90.001894,30.497217
90.5015,30.49722
91.001418,30.497226
91.501398,30.497231
92.001179,30.49724
92.501015,30.49724
93.001171,30.49724
93.50135,30.497256
94.001219,30.497269
94.50102,30.49727
95.001047,30.49728
95.501025,30.49729
96.000699,30.497296
96.500391,30.497303
97.000407,30.497301
97.500522,30.497311
98.000454,30.497321
98.500466,30.497325
99.000817,30.497331
99.501182,30.497331
100.001262,30.497338
100.501299,30.497345
101.001565,30.497358
101.501783,30.49737
102.001639,30.497326
102.501574,30.497338
103.001836,30.49735
103.502167,30.497356
104.002305,30.497363
104.502508,30.497366
105.003034,30.497373
105.503561,30.497381
106.00377,30.497389
106.503911,30.497397
107.004245,30.497402
107.504517,30.497419
108.004463,30.497436
108.504377,30.497437
109.004594,30.497441
109.504853,30.49744
110.004897,30.497445
110.504986,30.497451
111.005372,30.497459
111.505737,30.497466
112.005766,30.497473
112.50571,30.49748
113.005838,30.497488
113.505881,30.497494
114.005592,30.497501
114.505284,30.497507
115.005279,30.497515
115.505326,30.497523
116.005158,30.497532
116.505045,30.49754
117.00524,30.497549
117.505427,30.497555
118.005296,30.49756
118.505101,30.497566
119.005111,30.497572
119.505062,30.49758
120.004702,30.497587
120.504351,30.497594
121.004323,30.497602
121.504371,30.497609
122.004225,30.497616
122.504157,30.497623
123.004416,30.49763
123.504688,30.497637
124.004658,30.497644
124.504576,30.497651
125.00471,30.497658
125.504789,30.497665
126.004564,30.497672
126.504348,30.497679
127.004453,30.497686
127.504628,30.497693
128.0,30.5
128.5,30.5
129.0,30.5
129.5,30.5
130.0,30.5
130.5,30.5
131.0,30.5
131.5,30.5
132.0,30.5
132.5,30.5
133.0,30.5
133.5,30.5
134.0,30.5
134.5,30.5
73.0,31.0
73.5,31.0
74.0,31.0
74.5,31.0
75.0,31.0
75.5,31.0
76.0,31.0
76.5,31.0
77.0,31.0
77.5,31.0
78.00228,30.99724
78.501973,30.997246
79.001999,30.997253
79.502148,30.9973
80.00203,30.997285
80.501984,30.997269
81.002327,30.997311
81.502659,30.997339
82.002637,30.997334
82.502565,30.997342
83.002696,30.99735
83.502756,30.997357
84.002493,30.997364
84.502221,30.997368
85.002258,30.997375
85.502351,30.997382
86.002233,30.997393
86.502166,30.997402
87.002398,30.997406
87.50262,30.997412
88.002514,30.997418
88.502334,30.997425
89.002348,30.997432
89.502291,30.997443
90.001903,30.997448
90.501509,30.997453
91.001428,30.99746
91.50141,30.997466
92.001191,30.997476
92.501028,30.997478
93.001186,30.99748
93.50136,30.99749
94.001223,30.997499
94.50103,30.997506
95.001055,30.997513
95.501029,30.997521
96.000705,30.99753
96.500398,30.997539
97.000417,30.997539
97.500531,30.997548
98.000462,30.997557
98.500476,30.997563
99.000828,30.997569
99.501197,30.99757
100.00128,30.997579
100.501318,30.997588
101.001576,30.997593
101.501789,30.997599
102.001677,30.997583
102.5016,30.997586
103.001853,30.997588
103.502189,30.997596
104.002326,30.997602
104.502533,30.997608
105.003061,30.997614
105.50359,30.997623
106.003802,30.997631
106.503943,30.997639
107.004281,30.997646
107.504551,30.99766
108.004493,30.997673
108.504407,30.997674
109.004625,30.997678
109.504891,30.997683
110.004936,30.997689
110.505025,30.997695
111.005414,30.997703
111.505781,30.99771
112.00581,30.997717
112.505754,30.997725
113.005883,30.997732
113.505927,30.99774
114.005637,30.997747
114.505333,30.997757
115.005325,30.997763
115.505369,30.997769
116.0052,30.997777
116.505086,30.997785
117.005282,30.997793
117.505471,30.9978
118.00534,30.997806
118.505145,30.997813
119.005155,30.99782
119.505106,30.997827
120.004745,30.997834
120.504392,30.997842
121.004364,30.997849
121.504412,30.997857
122.004266,30.997864
122.504198,30.997871
123.004459,30.997878
123.504733,30.997886
124.004703,30.997893
124.504621,30.9979
125.004755,30.997908
125.504836,30.997915
126.00461,30.997922
126.504392,30.99793
127.004498,30.997937
127.504674,30.997944
128.0,31.0
128.5,31.0
129.0,31.0
129.5,31.0
130.0,31.0
130.5,31.0
131.0,31.0
131.5,31.0
132.0,31.0
132.5,31.0
133.0,31.0
133.5,31.0
134.0,31.0
134.5,31.0
73.0,31.5
73.5,31.5
74.0,31.5
74.5,31.5
75.0,31.5
75.5,31.5
76.0,31.5
76.5,31.5
77.0,31.5
77.5,31.5
78.00233,31.497467
78.502014,31.497464
79.002038,31.497471
79.50215,31.497485
80.002063,31.497497
80.502049,31.497509
81.002348,31.497511
81.502653,31.497515
82.002654,31.49753
82.502574,31.497531
83.002698,31.497533
83.502765,31.497545
84.002504,31.497555
84.502231,31.49756
85.00227,31.497568
85.502365,31.497576
86.002242,31.497584
86.502174,31.497592
87.002409,31.497598
87.502634,31.497605
88.002528,31.497612
88.50235,31.497622
89.002366,31.497631
89.5023,31.497634
90.001912,31.497641
90.501518,31.497648
91.001439,31.497655
91.501421,31.497662
92.001206,31.497676
92.501044,31.49768
93.001204,31.497683
93.501367,31.497683
94.001221,31.497684
94.501041,31.497703
95.001061,31.497707
95.50103,31.497711
96.000712,31.497726
96.500408,31.497739
97.000428,31.49774
97.500541,31.497747
98.000469,31.497754
98.500486,31.497763
99.000843,31.49777
99.501211,31.49777
100.001297,31.497782
100.50134,31.497794
101.001583,31.497785
101.501787,31.497782
102.001725,31.49781
102.50163,31.497797
103.001866,31.497783
103.502208,31.497795
104.002345,31.497801
104.502558,31.497811
105.003089,31.497817
105.503621,31.497826
106.003832,31.497833
106.503974,31.497841
107.004318,31.497852
107.504584,31.497861
108.00452,31.497869
108.504435,31.497871
109.004653,31.497875
109.504929,31.497887
110.004975,31.497893
110.505066,31.4979
111.005457,31.497908
111.505826,31.497916
112.005856,31.497923
112.5058,31.497931
113.005929,31.497938
113.505975,31.497947
114.005684,31.497955
114.505385,31.497971
115.005374,31.497973
115.505414,31.497976
116.005244,31.497984
116.505128,31.497991
117.005324,31.497998
117.505515,31.498006
118.005385,31.498014
118.505189,31.498021
119.005201,31.498029
119.505151,31.498036
120.004788,31.498043
120.504434,31.498051
121.004406,31.498059
121.504454,31.498066
122.004308,31.498073
122.50424,31.498081
123.004502,31.498089
123.504778,31.498096
124.004748,31.498104
124.504666,31.498111
125.004801,31.498119
125.504883,31.498126
126.004655,31.498134
126.504437,31.498142
127.004544,31.498149
127.504721,31.498156
128.0,31.5
128.5,31.5
129.0,31.5
129.5,31.5
130.0,31.5
130.5,31.5
131.0,31.5
131.5,31.5
132.0,31.5
132.5,31.5
133.0,31.5
133.5,31.5
134.0,31.5
134.5,31.5
73.0,32.0
73.5,32.0
74.0,32.0
74.5,32.0
75.0,32.0
75.5,32.0
76.0,32.0
76.5,32.0
77.0,32.0
77.5,32.0
78.002342,31.997402
78.502028,31.997404
79.002056,31.997413
79.50216,31.99742
80.00207,31.99743
80.502054,31.99744
81.002358,31.997445
81.502667,31.997452
82.002665,31.997463
82.502588,31.997467
83.002715,31.997471
83.502778,31.99748
84.002513,31.997487
84.502246,31.997499
85.002284,31.997506
85.502377,31.997512
86.002253,31.997519
86.502182,31.997526
87.002422,31.997534
87.502648,31.997541
88.002543,31.997549
88.502362,31.997557
89.002377,31.997565
89.502313,31.997571
90.001924,31.997578
90.501528,31.997585
91.001448,31.997593
91.501431,31.9976
92.00121,31.997611
92.501051,31.997617
93.001216,31.997623
93.501385,31.997629
94.001243,31.997634
94.501051,31.997644
95.001073,31.997649
95.501043,31.997653
96.000718,31.997665
96.500409,31.997674
97.000435,31.99768
97.50055,31.997689
98.000479,31.997697
98.500493,31.997703
99.00085,31.997709
99.501229,31.997716
100.001312,31.997725
100.501351,31.997733
101.001608,31.997735
101.501819,31.997738
102.001735,31.997747
102.50165,31.997743
103.001899,31.997739
103.502238,31.997747
104.002375,31.997752
104.502583,31.997757
105.003116,31.997763
105.503652,31.997772
106.003867,31.997781
106.504012,31.997791
107.004358,31.997802
107.504625,31.99781
108.00456,31.997818
108.504473,31.99782
109.004693,31.997823
109.50497,31.997835
110.005017,31.997842
110.50511,31.99785
111.0055,31.997856
111.50587,31.997863
112.005902,31.997872
112.505846,31.99788
113.005976,31.997887
113.506022,31.997895
114.005729,31.997903
114.505424,31.997915
115.005416,31.99792
115.505459,31.997926
116.005288,31.997934
116.505172,31.997941
117.005369,31.997949
117.505562,31.997957
118.005432,31.997965
118.505235,31.997972
119.005247,31.99798
119.505197,31.997988
120.004833,31.997995
120.504476,31.998003
121.004449,31.998011
121.504497,31.998019
122.004351,31.998027
122.504282,31.998034
123.004546,31.998042
123.504824,31.99805
124.004794,31.998057
124.504712,31.998065
125.004848,31.998073
125.50493,31.998081
126.0,32.0
126.5,32.0
127.0,32.0
127.5,32.0
128.0,32.0
128.5,32.0
129.0,32.0
129.5,32.0
130.0,32.0
130.5,32.0
131.0,32.0
131.5,32.0
132.0,32.0
132.5,32.0
133.0,32.0
133.5,32.0
134.0,32.0
134.5,32.0
73.0,32.5
73.5,32.5
74.0,32.5
74.5,32.5
75.0,32.5
75.5,32.5
76.0,32.5
76.5,32.5
77.0,32.5
77.5,32.5
78.002354,32.497352
78.502043,32.497357
79.002075,32.497369
79.50217,32.497369
80.002077,32.497377
80.502059,32.497385
81.002369,32.497394
81.502683,32.497402
82.002677,32.497411
82.502601,32.497417
83.002731,32.497423
83.502791,32.497428
84.002522,32.497434
84.502261,32.497452
85.002298,32.497457
85.50239,32.497462
86.002264,32.497468
86.502192,32.497474
87.002435,32.497484
87.502663,32.497492
88.002557,32.4975
88.502374,32.497507
89.002387,32.497514
89.502327,32.497522
90.001936,32.49753
90.501539,32.497537
91.001458,32.497545
91.501441,32.497552
92.001214,32.497559
92.501058,32.497569
93.001228,32.497579
93.501403,32.497588
94.001265,32.497597
94.501062,32.497598
95.001085,32.497604
95.501057,32.49761
96.000725,32.497617
96.500411,32.497624
97.000443,32.497635
97.500559,32.497644
98.000489,32.497653
98.5005,32.497657
99.000857,32.497662
99.501247,32.497676
100.001327,32.497681
100.501362,32.497687
101.001632,32.497698
101.501852,32.497708
102.001745,32.497698
102.501672,32.497704
103.001933,32.49771
103.502268,32.497713
104.002405,32.497717
104.502608,32.497716
105.003145,32.497722
105.503683,32.497732
106.003902,32.497744
106.504049,32.497754
107.004398,32.497767
107.504666,32.497774
108.0046,32.497782
108.504513,32.497783
109.004733,32.497786
109.505011,32.497797
110.005059,32.497805
110.505154,32.497814
111.005545,32.497819
111.505916,32.497825
112.005949,32.497835
112.505893,32.497842
113.006023,32.49785
113.506069,32.497858
114.005774,32.497866
114.505463,32.497874
115.005458,32.497882
115.505505,32.49789
116.005333,32.497898
116.505218,32.497906
117.005416,32.497914
117.50561,32.497922
118.005479,32.497931
118.505281,32.497938
119.005293,32.497945
119.505244,32.497954
120.004878,32.497962
120.50452,32.49797
121.004492,32.497978
121.504542,32.497986
122.004395,32.497994
122.504326,32.498002
123.004592,32.49801
123.504871,32.498018
124.004841,32.498025
124.504759,32.498034
125.004896,32.498041
125.504979,32.49805
126.0,32.5
126.5,32.5
127.0,32.5
127.5,32.5
128.0,32.5
128.5,32.5
129.0,32.5
129.5,32.5
130.0,32.5
130.5,32.5
131.0,32.5
131.5,32.5
132.0,32.5
132.5,32.5
133.0,32.5
133.5,32.5
134.0,32.5
134.5,32.5
73.0,33.0
73.5,33.0
74.0,33.0
74.5,33.0
75.0,33.0
75.5,33.0
76.0,33.0
76.5,33.0
77.0,33.0
77.5,33.0
78.002282,32.997515
78.502034,32.997575
79.002105,32.997621
79.502182,32.997604
80.002087,32.99761
80.502066,32.997617
81.002373,32.997622
81.502684,32.997627
82.002678,32.997635
82.502609,32.997646
83.002745,32.997657
83.502809,32.997666
84.002544,32.997676
84.502269,32.997683
85.002308,32.997691
85.502404,32.997698
86.00228,32.997706
86.50221,32.997714
87.002448,32.997719
87.502679,32.997728
88.002574,32.997737
88.502392,32.997746
89.002408,32.997756
89.502345,32.997762
90.001954,32.997771
90.501556,32.99778
91.001477,32.997789
91.501461,32.997798
92.001228,32.997801
92.50107,32.997809
93.001239,32.997818
93.50141,32.997822
94.001266,32.997828
94.501075,32.99784
95.001098,32.997846
95.50107,32.997852
96.000742,32.997863
96.50043,32.997874
97.000455,32.997879
97.500568,32.997885
98.000494,32.99789
98.500513,32.9979
99.000876,32.997909
99.501253,32.99791
100.001335,32.997917
100.501372,32.997924
101.001646,32.997938
101.501871,32.99795
102.001774,32.99795
102.501706,32.997961
103.001975,32.997971
103.502296,32.997961
104.002422,32.997955
104.502646,32.997972
105.003185,32.997977
105.503726,32.997985
106.003934,32.997987
106.504073,32.997991
107.004414,32.997995
107.504692,32.99801
108.004635,32.998025
108.504545,32.998025
109.004768,32.998028
109.505046,32.998038
110.005093,32.998046
110.505187,32.998053
111.005587,32.998064
111.505965,32.998073
112.005997,32.998082
112.50594,32.99809
113.006072,32.998098
113.506118,32.998106
114.005822,32.998114
114.505509,32.998122
115.005505,32.99813
115.505553,32.998139
116.00538,32.998147
116.505263,32.998155
117.005464,32.998164
117.505658,32.998172
118.005527,32.99818
118.505329,32.998188
119.005341,32.998196
119.505291,32.998204
120.004924,32.998213
120.504564,32.998221
121.004537,32.998229
121.504587,32.998237
122.004439,32.998246
122.50437,32.998254
123.004638,32.998262
123.504919,32.99827
124.004889,32.998279
124.504807,32.998287
125.0,33.0
125.5,33.0
126.0,33.0
126.5,33.0
127.0,33.0
127.5,33.0
128.0,33.0
128.5,33.0
129.0,33.0
129.5,33.0
130.0,33.0
130.5,33.0
131.0,33.0
131.5,33.0
132.0,33.0
132.5,33.0
133.0,33.0
133.5,33.0
134.0,33.0
134.5,33.0
73.0,33.5
73.5,33.5
74.0,33.5
74.5,33.5
75.0,33.5
75.5,33.5
76.0,33.5
76.5,33.5
77.0,33.5
77.5,33.5
78.002325,33.497842
78.502049,33.49788
79.002105,33.497912
79.50219,33.497902
80.002097,33.49791
80.502078,33.497919
81.00239,33.497926
81.502705,33.497933
82.002697,33.49794
82.502625,33.497949
83.00276,33.497958
83.502825,33.497967
84.002558,33.497976
84.502281,33.497984
85.002322,33.497992
85.502419,33.498001
86.002294,33.498009
86.502224,33.498017
87.002468,33.498025
87.5027,33.498034
88.002594,33.498043
88.502408,33.49805
89.002423,33.498057
89.502363,33.498067
90.001968,33.498075
90.501567,33.498083
91.001486,33.498091
91.501469,33.498099
92.001239,33.498106
92.50108,33.498114
93.001249,33.498121
93.501424,33.498129
94.001283,33.498137
94.501085,33.498145
95.001111,33.498153
95.501085,33.49816
96.000752,33.498169
96.500436,33.498178
97.000463,33.498185
97.500579,33.498192
98.000505,33.498199
98.500522,33.498207
99.000886,33.498215
99.50127,33.498219
100.001353,33.498227
100.501391,33.498235
101.001662,33.498244
101.501884,33.498254
102.001793,33.498258
102.501722,33.498267
103.001989,33.498275
103.50232,33.498272
104.002453,33.498271
104.502668,33.498279
105.003212,33.498286
105.503758,33.498296
106.003971,33.498301
106.504113,33.498306
107.004464,33.498317
107.504737,33.498326
108.004673,33.498336
108.50459,33.498341
109.004817,33.498348
109.505095,33.498357
110.005144,33.498365
110.505238,33.498372
111.005636,33.498379
111.506013,33.498387
112.006046,33.498396
112.505989,33.498404
113.006122,33.498412
113.506169,33.49842
114.005871,33.498428
114.505557,33.498437
115.005552,33.498445
115.505601,33.498454
116.005427,33.498462
116.50531,33.498471
117.005512,33.49848
117.505708,33.498488
118.005576,33.498496
118.505377,33.498505
119.00539,33.498513
119.50534,33.498521
120.004971,33.49853
120.504609,33.498538
121.004582,33.498547
121.504632,33.498555
122.004484,33.498564
122.504415,33.498572
123.004685,33.49858
123.504967,33.498589
124.004938,33.498597
124.504855,33.498606
125.0,33.5
125.5,33.5
126.0,33.5
126.5,33.5
127.0,33.5
127.5,33.5
128.0,33.5
128.5,33.5
129.0,33.5
129.5,33.5
130.0,33.5
130.5,33.5
131.0,33.5
131.5,33.5
132.0,33.5
132.5,33.5
133.0,33.5
133.5,33.5
134.0,33.5
134.5,33.5
73.0,34.0
73.5,34.0
74.0,34.0
74.5,34.0
75.0,34.0
75.5,34.0
76.0,34.0
76.5,34.0
77.0,34.0
77.5,34.0
78.002377,33.998007
78.502067,33.998018
79.002103,33.998033
79.502198,33.998031
80.002107,33.998042
80.502091,33.998053
81.002409,33.998063
81.50273,33.998074
82.002719,33.998078
82.502642,33.998084
83.002775,33.99809
83.50284,33.998099
84.00257,33.998108
84.502292,33.998116
85.002335,33.998125
85.502434,33.998135
86.00231,33.998144
86.502241,33.998153
87.00249,33.998165
87.502724,33.998174
88.002617,33.998183
88.502425,33.998186
89.002436,33.99819
89.502381,33.998204
90.001982,33.998211
90.501577,33.998217
91.001494,33.998224
91.501475,33.998231
92.001251,33.998242
92.501089,33.99825
93.001259,33.998257
93.501441,33.998269
94.001302,33.99828
94.501096,33.998282
95.001124,33.998292
95.501101,33.998302
96.000761,33.998308
96.500442,33.998314
97.000472,33.998323
97.500589,33.998332
98.000517,33.99834
98.500531,33.998346
99.000896,33.998352
99.501287,33.998361
100.001372,33.99837
100.501411,33.998378
101.001676,33.998382
101.501895,33.998387
102.001813,33.9984
102.501737,33.998405
103.002003,33.99841
103.502346,33.998416
104.002487,33.998421
104.502689,33.998416
105.003239,33.998426
105.503792,33.998439
106.004009,33.998447
106.504156,33.998455
107.004523,33.998477
107.504787,33.998478
108.004712,33.998479
108.504639,33.998494
109.004874,33.998506
109.50515,33.998511
110.005199,33.998519
110.505294,33.998526
111.005688,33.998529
111.506063,33.998533
112.006095,33.998541
112.506038,33.998549
113.006172,33.998557
113.50622,33.998566
114.005921,33.998575
114.505605,33.998583
115.005601,33.998592
115.50565,33.998601
116.005476,33.99861
116.505358,33.998618
117.005561,33.998627
117.505759,33.998636
118.005626,33.998644
118.505426,33.998653
119.00544,33.998662
119.50539,33.99867
120.005019,33.998679
120.504655,33.998688
121.004628,33.998696
121.504679,33.998705
122.00453,33.998714
122.504461,33.998722
123.004733,33.998731
123.505017,33.99874
124.004988,33.998748
124.504905,33.998757
125.0,34.0
125.5,34.0
126.0,34.0
126.5,34.0
127.0,34.0
127.5,34.0
128.0,34.0
128.5,34.0
129.0,34.0
129.5,34.0
130.0,34.0
130.5,34.0
131.0,34.0
131.5,34.0
132.0,34.0
132.5,34.0
133.0,34.0
133.5,34.0
134.0,34.0
134.5,34.0
73.0,34.5
73.5,34.5
74.0,34.5
74.5,34.5
75.0,34.5
75.5,34.5
76.0,34.5
76.5,34.5
77.0,34.5
77.5,34.5
78.002396,34.498206
78.502076,34.49821
79.002108,34.498222
79.502211,34.498226
80.002118,34.498236
80.502101,34.498246
81.00242,34.498255
81.502742,34.498265
82.002733,34.498271
82.502658,34.498279
83.002794,34.498287
83.502859,34.498296
84.002588,34.498304
84.502308,34.498312
85.002351,34.498322
85.50245,34.498331
86.002323,34.498339
86.502253,34.498347
87.002502,34.498358
87.502737,34.498367
88.00263,34.498375
88.502442,34.498382
89.002456,34.49839
89.502396,34.4984
90.001996,34.498407
90.50159,34.498415
91.001507,34.498422
91.501489,34.49843
92.001262,34.498441
92.501099,34.498448
93.001269,34.498454
93.501451,34.498465
94.001311,34.498476
94.501108,34.498481
95.001136,34.49849
95.501111,34.4985
96.000771,34.498507
96.500451,34.498515
97.00048,34.498523
97.5006,34.498532
98.000528,34.498541
98.500541,34.498545
99.000907,34.498551
99.501302,34.498562
100.001387,34.49857
100.501426,34.498578
101.001695,34.498584
101.501917,34.49859
102.00183,34.498599
102.501755,34.498605
103.002022,34.498611
103.502368,34.498617
104.002511,34.498623
104.502717,34.498621
105.003271,34.498631
105.503826,34.498644
106.004042,34.498649
106.504188,34.498656
107.00455,34.498673
107.50482,34.498676
108.004748,34.49868
108.504672,34.498693
109.004906,34.498703
109.505188,34.498711
110.005237,34.49872
110.505334,34.498729
111.005734,34.498733
111.506113,34.498739
112.006148,34.498749
112.50609,34.498757
113.006224,34.498765
113.506272,34.498774
114.005972,34.498783
114.505655,34.498792
115.00565,34.498801
115.5057,34.49881
116.005525,34.498818
116.505407,34.498827
117.005612,34.498836
117.505811,34.498845
118.005678,34.498854
118.505477,34.498863
119.00549,34.498872
119.505441,34.49888
120.005068,34.498889
120.504702,34.498898
121.004675,34.498907
121.504727,34.498916
122.004577,34.498925
122.504508,34.498934
123.004781,34.498943
123.505068,34.498952
124.005039,34.498961
124.504956,34.498969
125.0,34.5
125.5,34.5
126.0,34.5
126.5,34.5
127.0,34.5
127.5,34.5
128.0,34.5
128.5,34.5
129.0,34.5
129.5,34.5
130.0,34.5
130.5,34.5
131.0,34.5
131.5,34.5
132.0,34.5
132.5,34.5
133.0,34.5
133.5,34.5
134.0,34.5
134.5,34.5
73.0,35.0
73.5,35.0
74.0,35.0
74.5,35.0
75.0,35.0
75.5,35.0
76.002861,34.998585
76.502661,34.998594
77.002693,34.998604
77.502711,34.998642
78.002415,34.99868
78.502086,34.998679
79.002114,34.998687
79.502225,34.998697
80.00213,34.998706
80.502112,34.998715
81.002431,34.998723
81.502754,34.998732
82.002747,34.99874
82.502674,34.99875
83.002814,34.99876
83.502878,34.998768
84.002605,34.998777
84.502324,34.998785
85.002367,34.998794
85.502467,34.998803
86.002338,34.99881
86.502265,34.998817
87.002515,34.998827
87.50275,34.998835
88.002642,34.998843
88.502458,34.998855
89.002477,34.998865
89.502412,34.998871
90.002011,34.99888
90.501603,34.998889
91.00152,34.998896
91.501503,34.998904
92.001274,34.998915
92.501109,34.998921
93.001279,34.998927
93.501462,34.998938
94.00132,34.998947
94.50112,34.998956
95.001147,34.998965
95.501121,34.998974
96.000782,34.998982
96.500461,34.998991
97.000489,34.998998
97.50061,34.999008
98.000539,34.999018
98.50055,34.999021
99.000918,34.999026
99.501318,34.99904
100.001402,34.999047
100.50144,34.999054
101.001714,34.999062
101.50194,34.99907
102.001847,34.999075
102.501772,34.999081
103.002041,34.999087
103.502391,34.999095
104.002535,34.999102
104.502747,34.999103
105.003303,34.999112
105.503861,34.999124
106.004077,34.999128
106.504222,34.999134
107.004579,34.999144
107.504854,34.999151
108.004784,34.999157
108.504705,34.999168
109.00494,34.999177
109.505226,34.999188
110.005277,34.999197
110.505375,34.999207
111.00578,34.999213
111.506164,34.999221
112.006202,34.999234
112.506143,34.999241
113.006277,34.999248
113.506326,34.999258
114.006024,34.999266
114.505705,34.999276
115.005701,34.999285
115.505751,34.999294
116.005575,34.999303
116.505457,34.999312
117.005663,34.999322
117.505864,34.999331
118.00573,34.999339
118.505528,34.999348
119.005542,34.999358
119.505493,34.999367
120.005117,34.999376
120.50475,34.999385
121.004723,34.999394
121.504775,34.999403
122.004625,34.999412
122.504556,34.999421
123.004831,34.999431
123.50512,34.99944
124.005091,34.999449
124.505007,34.999458
125.0,35.0
125.5,35.0
126.0,35.0
126.5,35.0
127.0,35.0
127.5,35.0
128.0,35.0
128.5,35.0
129.0,35.0
129.5,35.0
130.0,35.0
130.5,35.0
131.0,35.0
131.5,35.0
132.0,35.0
132.5,35.0
133.0,35.0
133.5,35.0
134.0,35.0
134.5,35.0
73.0,35.5
73.5,35.5
74.0,35.5
74.5,35.5
75.0,35.5
75.5,35.5
76.002853,35.499036
76.502651,35.499044
77.002767,35.499122
77.50275,35.499132
78.002417,35.499141
78.502102,35.499153
79.002134,35.499164
79.502256,35.499183
80.002162,35.499193
80.502145,35.499202
81.002451,35.499199
81.502765,35.499198
82.002759,35.499208
82.502685,35.499217
83.002824,35.499226
83.50289,35.499235
84.002617,35.499244
84.502335,35.499253
85.002377,35.499262
85.502478,35.499272
86.002351,35.49928
86.50228,35.499289
87.002531,35.499299
87.502769,35.499308
88.002661,35.499317
88.502473,35.499326
89.002489,35.499335
89.502429,35.499345
90.002027,35.499355
90.501619,35.499365
91.001536,35.499373
91.501518,35.499381
92.00128,35.499384
92.501122,35.499397
93.001302,35.49941
93.501483,35.499419
94.00134,35.499429
94.501137,35.499436
95.001165,35.499445
95.50114,35.499455
96.0008,35.499464
96.500478,35.499474
97.000503,35.499479
97.500621,35.499486
