73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
101.001714409723,34.999062228733;101.501939561632,34.999070366754;102.001847059462,34.999075249566;102.501771647136,34.999081217448;103.002041015625,34.999087456598;103.502390950521,34.999094780816;104.002535264757,34.9991015625;104.502746582032,34.99910264757;105.003302680122,34.999112141928;105.503860948351,34.999124077691;106.004076605903,34.999128146702;106.504221733941,34.999133843316;107.004578721789,34.999144151476;107.504853515625,34.99915093316;108.004784342448,34.999157443577;108.504705132379,34.999167751737;109.004939778646,34.999176974827;109.505225965712,34.999187825521;110.005276692709,34.999197319879;110.505374891494,34.999206542969;111.005779893664,34.999213324653;111.506164008247,34.999220920139;112.00620171441,34.999233940973;112.506142849393,34.999240722657;113.006276584202,34.999247775608;113.506325954862,34.999257541233;114.006024305556,34.999266493056;114.505705023872,34.999275716146;115.005701226129,34.999284939237;115.505751139323,34.99929389106;116.005575086806,34.99930311415;116.505457085504,34.999312065973;117.005663248698,34.99932156033;117.505863715278,34.999330512153;118.005729980469,34.999339463976;118.50552842882,34.999348415799;119.005542263455,34.999357638889;119.505492621528,34.99936686198;120.005117458768,34.999375813803;120.504750162761,34.999385036893
121.004723307292,34.999394259983;121.504775390625,34.999403211806;122.004625379775,34.999412434896;122.50455593533,34.999421386719;123.004831000435,34.99943060981;123.505119628907,34.9994398329;124.005090874566,34.999448784723;124.505007052952,34.999458007813;125.0,35.0;125.5,35.0;126.0,35.0;126.5,35.0;127.0,35.0;127.5,35.0;128.0,35.0;128.5,35.0;129.0,35.0;129.5,35.0;130.0,35.0;130.5,35.0;131.0,35.0;131.5,35.0;132.0,35.0;132.5,35.0;133.0,35.0;133.5,35.0;134.0,35.0;134.5,35.0;73.0,35.5;73.5,35.5;74.0,35.5;74.5,35.5;75.0,35.5;75.5,35.5;76.002853461372,35.499035915799;76.502650824653,35.499044325087;77.002767469619,35.49912217882;77.502750379775,35.499131944445;78.002416992188,35.499141438803;78.502102322049,35.499153103299
79.002134331598,35.499164496528;79.50225640191,35.499183485244;80.002162272136,35.499192979601;80.502144639757,35.499202473959;81.002450900608,35.499198947483;81.502765028212,35.499198404948;82.002759331598,35.499207628039;82.502685275608,35.499216851129;83.002824164497,35.499226074219;83.502890082466,35.49923529731;84.002616644966,35.499244249132;84.502334798178,35.499253200955;85.002377387153,35.499262424046;85.502477756077,35.499271647136;86.002350802952,35.499280327691;86.502280002171,35.499289008247;87.002531195747,35.499298773872;87.502768825955,35.499307725695;88.002661132813,35.499316677518;88.502473144532,35.499325629341;89.002489420573,35.499334581164;89.502429470487,35.499344889323;90.002027452257,35.499354926216;90.501618923612,35.499365234375;91.001535644532,35.499372558594;91.501518283421,35.499380967882;92.001279568143,35.499384494358;92.501121961806,35.499397243924;93.001301540799,35.49940999349;93.501482747396,35.499418945313;94.001340332032,35.499428982205;94.501136881511,35.499435763889;95.001165093316,35.499445258247;95.501140407987,35.499454752605;96.000799696181,35.499464246962;96.500477701823,35.499474012587;97.000502929688,35.499478624132;97.500621473525,35.499485948351;98.000546875,35.499493543837;98.500560980903,35.499498969185
99.000932074653,35.499504937066;99.501331922744,35.499515787761;100.00142279731,35.499527723525;100.501467013889,35.499539930556;101.001732313369,35.499539659289;101.501952582466,35.49954264323;102.001862250435,35.499549967448;102.501789550782,35.499558376737;103.002063802084,35.499567057292;103.502414550782,35.499573296441;104.00255967882,35.499580078125;104.502775607639,35.499584147136;105.003336046007,35.499594184028;105.503898654514,35.499606933594;106.004112684462,35.499608561198;106.504256998698,35.499612901476;107.004622667101,35.499628634983;107.504902072483,35.499637586806;108.004835340712,35.499646538629;108.504755316841,35.499656575521;109.004991590712,35.499666069879;109.505276150174,35.4996742079;110.005329318577,35.499685329862;110.505430230035,35.499696180556;111.005834960938,35.499700792101;111.506219889323,35.49970703125;112.006260036893,35.499721950955;112.506197374132,35.499726019966;113.006328938803,35.499730360244;113.506380479601,35.499741753473;114.006077473959,35.49975124783;114.505756564671,35.499760470921;115.005752766928,35.499769694011;115.505802951389,35.499778917101;116.005628255209,35.499789767796;116.505511338976,35.499800347223;117.005715332032,35.499807128907;117.505918782553,35.499817437066;118.005786132813,35.499827745226;118.505581054688,35.499835340712
119.005594075521,35.499843478733;119.505545247396,35.499853786893;120.005168185764,35.499863009983;120.504798990886,35.499872504341;121.004772406685,35.499881727431;121.504824761285,35.499891221789;122.0046742079,35.499900444879;122.504604492188,35.499909939237;123.004881727431,35.499919162327;123.505172526042,35.499928656685;124.005143500435,35.499937879775;124.50505967882,35.499947374132;125.0,35.5;125.5,35.5;126.0,35.5;126.5,35.5;127.0,35.5;127.5,35.5;128.0,35.5;128.5,35.5;129.0,35.5;129.5,35.5;130.0,35.5;130.5,35.5;131.0,35.5;131.5,35.5;132.0,35.5;132.5,35.5;133.0,35.5;133.5,35.5;134.0,35.5;134.5,35.5;73.0,36.0;73.5,36.0;74.002947591146,35.999208713108;74.502735731337,35.999218207466;75.002884657119,35.999232584636;75.503052842882,35.999246961806;76.002898220487,35.999255099827;76.502696126303,35.999264865452
77.002774793837,35.999311523438;77.502757703994,35.999321289063;78.002422417535,35.999330783421;78.502099066841,35.999337293837;79.002126464844,35.999344618056;79.502245279948,35.999360351563;80.002151692709,35.99937093099;80.502135416667,35.99938123915;81.002457139757,35.999388834636;81.502784016928,35.999397243924;82.002775336372,35.999404025608;82.502701009115,35.999413248698;83.002840440539,35.999422471789;83.502907443577,35.999431966146;84.002632378473,35.999441189237;84.502349717882,35.999450683594;85.002392849393,35.999460177952;85.502493760851,35.999469401042;86.002367350261,35.999479166667;86.502297092014,35.999488661025;87.002548285591,35.999497070313;87.502787814671,35.999506564671;88.002679850261,35.999515787761;88.502491048178,35.999525010851;89.002507595487,35.999534233941;89.502447102865,35.999544270834;90.002041015625,35.999552951389;90.501628146702,35.999561631945;91.001547309028,35.999571940105;91.501531846789,35.999581434462;92.001294759115,35.999587402344;92.501130371094,35.999595540365;93.001305067275,35.999603678386;93.50148952908,35.99961452908;94.001346571181,35.999624565973;94.501141221789,35.999630805122;95.00116889106,35.999639756945;95.50114312066,35.9996484375;96.000799967448,35.999657931858;96.500475531685,35.999667154948
97.000506998698,35.999676649306;97.500628526476,35.999686143664;98.000556098091,35.999695638021;98.500568847657,35.999699707032;99.000941569011,35.999705403646;99.50134358724,35.999715711806;100.001434461806,35.99972764757;100.501478678386,35.999739312066;101.001750217014,35.999742838542;101.501974826389,35.999748263889;102.001880425348,35.999752604167;102.50180718316,35.999761013455;103.002083062066,35.999769694011;103.502437608507,35.99977701823;104.002584635417,35.999784613716;104.502806260851,35.999792480469;105.003369140625,35.999801432292;105.503933919271,35.999813096789;106.004152560764,35.999817437066;106.504299858941,35.999823404948;107.004665798612,35.999837239584;107.504946831598,35.999846462674;108.004880099827,35.999855414497;108.504798990886,35.999864908855;109.005036349827,35.999874403212;109.505323621962,35.999883083768;110.005374891494,35.999892306858;110.505474175348,35.999901529948;111.005886773004,35.999910481771;111.506277398004,35.999919433594;112.006314561632,35.999931369358;112.506252170139,35.999936252171;113.006385091146,35.999941134983;113.506436631945,35.999951985678;114.006131456164,35.999961480035;114.505808919271,35.999970974393;115.005805664063,35.999980740018;115.505856662327,35.999990505643;116.00568060981,36.00000108507;116.505562608507,36.00001139323
117.005771213108,36.00002061632;117.505974663629,36.000030110678;118.00583984375,36.000039333768;118.505635036893,36.000048014323;119.005648600261,36.000056694879;119.505599229601,36.000066731771;120.00521999783,36.000076226129;120.504848632813,36.000085720487;121.004822319879,36.000095486112;121.504875217014,36.000104980469;122.004724121094,36.000114474827;122.504654405382,36.000124240452;123.004933539497,36.00013373481;123.50522623698,36.000143229167;124.005197482639,36.000152723525;124.505113389757,36.00016248915;125.0,36.0;125.5,36.0;126.0,36.0;126.5,36.0;127.0,36.0;127.5,36.0;128.0,36.0;128.5,36.0;129.0,36.0;129.5,36.0;130.0,36.0;130.5,36.0;131.0,36.0;131.5,36.0;132.0,36.0;132.5,36.0;133.0,36.0;133.5,36.0;134.0,36.0;134.5,36.0;73.0,36.5;73.5,36.5;74.002946777344,36.499330512153;74.502736273872,36.49934217665
75.002918023004,36.499382324219;75.503119845921,36.499423014323;76.002956814237,36.499425184462;76.502755805122,36.499437120226;77.002784288195,36.499442545573;77.502768012153,36.499452853733;78.002431369358,36.499463161893;78.502095811632,36.499461534289;79.002115885417,36.499462890625;79.502229817709,36.499474012587;80.002137858073,36.499486219619;80.502123480903,36.49949842665;81.002468532987,36.49952311198;81.502813856337,36.499544813369;82.0027992079,36.49954671224;82.502723253039,36.499555121528;83.00286295573,36.499563530816;83.502928059896,36.49957139757;84.002649468316,36.499579264323;84.502365451389,36.499589029948;85.002409396702,36.499598795573;85.502511935764,36.499608561198;86.002386610244,36.499620225695;86.502317708334,36.499631076389;87.002567545573,36.499637044271;87.502808702257,36.499646538629;88.002699924046,36.499656032987;88.502510850695,36.499666069879;89.002528483073,36.499675835504;89.502466362848,36.499684787327;90.002054578994,36.499691297744;90.501636284723,36.499697536893;91.001561957466,36.4997132704;91.501551106771,36.499726833768;92.001315375435,36.499735243056;92.501140950521,36.499736056858;93.001307779948,36.49973687066;93.501496582032,36.499750162761;94.00135281033,36.499760199653;94.501143934462,36.499764811198
95.001169976129,36.499772135417;95.501142035591,36.499779459636;96.00079671224,36.499788682726;96.500469563803,36.499797634549;97.000509711372,36.499813910591;97.500635036893,36.499825575087;98.000564778646,36.499837510851;98.500575086806,36.49983968099;99.000949164497,36.499844021268;99.50135281033,36.49985405816;100.001445041233,36.499866265191;100.501490071615,36.499878472223;101.001767578125,36.499885525174;101.50199734158,36.499893934462;102.001896158855,36.49989312066;102.501823187935,36.49990234375;103.002101779514,36.499911566841;103.502460394966,36.499920518664;104.002609863282,36.499929470487;104.502839626737,36.49994249132;105.003404134115,36.499950086806;105.503970269098,36.499959852431;106.004194335938,36.49996717665;106.504344618056,36.499975043403;107.004710286459,36.4999867079;107.504993218316,36.49999593099;108.004926215278,36.50000515408;108.504844021268,36.500014105903;109.005082736546,36.500023328994;109.50537217882,36.500032552084;110.005420193143,36.500038791233;110.505516221789,36.500045030382;111.005938313803,36.500059407553;111.506335991754,36.500071885851;112.006369628907,36.500081108941;112.506307779948,36.500086534289;113.006442599827,36.500092230903;113.506493598091,36.50010281033;114.006186523438,36.500111762153;114.505862358941,36.500121799046
115.005859917535,36.500132107205;115.505912000869,36.500142415365;116.005734320747,36.500152723525;116.505615505643,36.500163031685;117.005830078125,36.500176052518;117.506032443577,36.500183648004;118.005894639757,36.500190972223;118.505690104167,36.500201009115;119.005704481337,36.500210232205;119.505654296875,36.500219726563;120.005272894966,36.500229492188;120.50489935981,36.500239257813;121.004873046875,36.500249294705;121.504926757813,36.50025906033;122.004774848091,36.500268825955;122.504704861112,36.50027859158;123.004986165365,36.500288357205;123.505281304254,36.50029812283;124.005252549914,36.500308159723;124.505168185764,36.500317925348;125.0,36.5;125.5,36.5;126.0,36.5;126.5,36.5;127.0,36.5;127.5,36.5;128.0,36.5;128.5,36.5;129.0,36.5;129.5,36.5;130.0,36.5;130.5,36.5;131.0,36.5;131.5,36.5;132.0,36.5;132.5,36.5;133.0,36.5;133.5,36.5;134.0,36.5;134.5,36.5
73.0,37.0;73.5,37.0;74.003002115886,36.999666883681;74.502782931858,36.999672580296;75.00294108073,36.999692925348;75.503118760851,36.999712999132;76.002962239584,36.999721408421;76.502759331598,36.99973280165;77.002786458334,36.999737141928;77.502767469619,36.999745551216;78.002426215278,36.999753960504;78.502093370226,36.999756130643;79.002116699219,36.999759928386;79.502232259115,36.99977186415;80.002138400608,36.999782714844;80.502122395834,36.999793836806;81.002460666233,36.999811197917;81.502801106771,36.999827202691;82.002792697483,36.999834255643;82.502719455296,36.999845106337;83.002863226997,36.999856228299;83.502937011719,36.999870605469;84.002663845487,36.999884168837;84.502379557292,36.999895290799;85.002422417535,36.999903971355;85.502523600261,36.999912380643;86.002396647136,36.99992296007;86.502326117622,36.999932996962;87.002580837674,36.999941948785;87.502824435764,36.999951985678;88.00271592882,36.99996202257;88.502524142796,36.999970974393;89.002541232639,36.999979926216;89.50248046875,36.99999077691;90.002068956164,36.999999186198;90.501650390625,37.000007866754;91.001566297744,37.000016004775;91.501548665365,37.000024142796;92.001314019098,37.000034722223;92.50114312066,37.000039333768
93.001315917969,37.000043945313;93.501504448785,37.000056152344;94.001359863282,37.000066189237;94.501154242622,37.000074327257;95.001182725695,37.000083821615;95.50115749783,37.000093044705;96.000808919271,37.000101996528;96.500479871962,37.000110677084;97.000518934462,37.000125868056;97.500645887587,37.000138346355;98.000576443143,37.000151095921;98.500588378907,37.000154622396;99.000966254341,37.000160319011;99.501373697917,37.000170898438;100.001462673612,37.000180392796;100.501504720053,37.000189615886;101.00178765191,37.000199652778;101.502020670573,37.000209418403;102.001924641928,37.000213487414;102.501847873264,37.000219726563;103.002124565973,37.00022623698;103.502486165365,37.000235731337;104.002636176216,37.000244411893;104.502865668403,37.000255805122;105.003434787327,37.00026421441;105.504005805122,37.000274793837;106.004233127171,37.00028374566;106.504386121962,37.00029296875;107.004753146702,37.000304090712;107.505038248698,37.000313313803;108.004970703125,37.000322536893;108.504887695313,37.000331488716;109.005127766928,37.000340440539;109.505420735678,37.000350748698;110.005471462674,37.000358886719;110.505570746528,37.000367296007;111.005995279948,37.00038140191;111.506395670573,37.000394151476;112.006427951389,37.000401746962;112.506365831164,37.000407443577
113.006501193577,37.000413140191;113.506552191841,37.000422905816;114.006242404514,37.000431857639;114.505916883681,37.000442437066;115.005914442275,37.000452745226;115.505967068143,37.000463053386;116.005788031685,37.000473361546;116.505668402778,37.000483398438;117.005882975261,37.000495334202;117.506088324653,37.000504014757;118.005951063369,37.00051296658;118.505745985244,37.00052327474;119.005761447483,37.000533311632;119.505710720487,37.00054280599;120.005327148438,37.000552842882;120.50495171441,37.000562879775;121.004925130209,37.000572916667;121.504979383681,37.00058295356;122.004826660157,37.000592719185;122.504756673178,37.000602756077;123.005039876303,37.000612792969;123.50533718533,37.000622829862;124.0,37.0;124.5,37.0;125.0,37.0;125.5,37.0;126.0,37.0;126.5,37.0;127.0,37.0;127.5,37.0;128.0,37.0;128.5,37.0;129.0,37.0;129.5,37.0;130.0,37.0;130.5,37.0;131.0,37.0;131.5,37.0;132.0,37.0;132.5,37.0
133.0,37.0;133.5,37.0;134.0,37.0;134.5,37.0;73.0,37.5;73.5,37.5;74.003057725695,37.499938693577;74.502829861112,37.49993842231;75.002964138455,37.499938964844;75.503117947049,37.499939236112;76.002967664931,37.499953342014;76.502763129341,37.499964192709;77.00278889974,37.499967447917;77.502767469619,37.499973958334;78.002421603733,37.49998046875;78.502091471355,37.499986436632;79.002117784289,37.499992675782;79.502234971789,37.50000515408;80.002138943143,37.500015190973;80.502121582032,37.500025227865;81.002453342014,37.500035536025;81.50278889974,37.500045844185;82.002786458334,37.500057508681;82.50271592882,37.500071072049;83.002863769532,37.500084635417;83.502946506077,37.500105794271;84.002678493924,37.500125054254;84.502393934462,37.500137261285;85.002435438369,37.500144585504;85.502535807292,37.500151909723;86.002406955296,37.500161946615;86.502335069445,37.500171169705;87.00259467231,37.500182291667;87.502840711806,37.500193142362;88.002732476129,37.500203993056;88.502537977431,37.500211588542;89.002554253473,37.50021999783;89.502494845921,37.500232204862;90.002083333334,37.500243055556;90.501665039063,37.50025390625
91.001570909289,37.500254448785;91.501546766494,37.500257432726;92.001312934028,37.500269911025;92.501145562066,37.500278320313;93.001324327257,37.500286729601;93.501512858073,37.500297851563;94.001367458768,37.500308159723;94.501164822049,37.500319824219;95.001196017796,37.500331217448;95.501173231337,37.500342610678;96.000821668837,37.500350748698;96.500490722657,37.500359971789;97.000528157553,37.500373535157;97.500657009549,37.500387098525;98.000588378907,37.500400661893;98.500601671007,37.500405273438;99.000983615452,37.500412055122;99.501394856771,37.500423719619;100.001481119792,37.500430230035;100.501519639757,37.500436740452;101.001807996962,37.500449490018;101.502044270834,37.500460883247;102.001953667535,37.500469292535;102.501872558594,37.500473090278;103.002147623698,37.500476616754;103.502512207032,37.500486653646;104.002663031685,37.500494791667;104.502892252605,37.500505099827;105.003465983073,37.50051405165;105.504041883681,37.500525716146;106.004272732205,37.500536295573;106.504428439671,37.500546603733;107.004797092014,37.50055718316;107.505084092882,37.50056640625;108.005016004775,37.500575629341;108.504932454428,37.500584309896;109.005174153646,37.500593261719;109.505470106337,37.500604654948;110.005523817275,37.500614963108;110.505626627605,37.500625271268
111.006053331164,37.500639105903;111.506456976997,37.500652126737;112.006487358941,37.500658365886;112.506424967448,37.5006640625;113.006561143664,37.500669487848;113.50661187066,37.500678982205;114.006299641928,37.500687391494;114.505972764757,37.500698784723;115.005970323351,37.500709092882;115.506023220487,37.500719401042;116.005842827691,37.500729437935;116.505722384983,37.500739746094;117.005936957466,37.500750325521;117.506145290799,37.500760362414;118.006008843316,37.500770399306;118.505802951389,37.500781521268;119.005819498698,37.500792371962;119.505768500435,37.50080186632;120.005382758247,37.50081217448;120.505004882813,37.500822482639;121.004978569879,37.500832248264;121.505033094619,37.500842285157;122.004879557292,37.500852593316;122.504809299046,37.500862901476;123.005094943577,37.500872938369;123.505394422744,37.500883246528;124.0,37.5;124.5,37.5;125.0,37.5;125.5,37.5;126.0,37.5;126.5,37.5;127.0,37.5;127.5,37.5;128.0,37.5;128.5,37.5;129.0,37.5;129.5,37.5;130.0,37.5;130.5,37.5
131.0,37.5;131.5,37.5;132.0,37.5;132.5,37.5;133.0,37.5;133.5,37.5;134.0,37.5;134.5,37.5;73.003383246528,37.999798177084;73.503353407119,37.999864637587;74.003098687066,37.999914822049;74.502810601129,37.999868164063;75.002954101563,37.999875217014;75.503117675782,37.999882269966;76.002960340712,37.999891764323;76.502751736112,37.999900716146;77.002787000869,37.999911295573;77.502770182292,37.999921603733;78.002426486546,37.999931640625;78.502098524306,37.999941134983;79.002129448785,37.999950900608;79.502244737414,37.999961208768;80.0021484375,37.999971516928;80.502131347657,37.99998155382;81.002466634115,37.999993218316;81.502805718316,38.000004340278;82.002800021702,38.000013563369;82.50272515191,38.000024142796;83.002870279948,38.000034722223;83.502940266928,38.00004530165;84.002659776476,38.000055881077;84.502373046875,38.000068359375;85.002436252171,38.000092502171;85.502558865018,38.000116644966;86.002453884549,38.000146213108;86.502405327691,38.000174424914;87.002619357639,38.00014811198;87.502864312066,38.000156792535;88.002752821181,38.000165744358;88.502551269532,38.000168728299
89.002562662761,38.000173339844;89.502500271268,38.000183376737;90.002087402344,38.000195041233;90.501667480469,38.000206976997;91.00157904731,38.000212673612;91.501560058594,38.00021999783;92.001322970921,38.000231119792;92.501156141494,38.00024061415;93.001337348091,38.000250379775;93.501533203125,38.000265842014;94.001391601563,38.000280219185;94.501199544271,38.000301378039;95.001230197483,38.000311957466;95.501205783421,38.000322536893;96.000853135851,38.000331488716;96.500520290799,38.000340983073;97.000544704862,38.000344238282;97.500676269532,38.000358886719;98.000608723959,38.000373806424;98.500617947049,38.000375162761;99.000999620226,38.000379774306;99.501425238716,38.000400390625;100.001509331598,38.000405002171;100.501545681424,38.000409613716;101.001831054688,38.000418294271;101.502064344619,38.000425889757;102.00196343316,38.000426974827;102.501888834636,38.00043592665;103.002172580296,38.000444878473;103.5025390625,38.000454644098;104.00269232856,38.000463867188;104.502921278212,38.000472547744;105.003500976563,38.000483398438;105.50408311632,38.000496961806;106.004313964844,38.000505913629;106.504469943577,38.000515950521;107.004839138455,38.000524902344;107.505130479601,38.000536024306;108.005064561632,38.000547146268;108.504978298612,38.000554470487
109.005220811632,38.000562608507;109.505520833334,38.000575629341;110.005583496094,38.000592719185;110.505695258247,38.000609809028;111.006103786893,38.000606825087;111.50649576823,38.000608452691;112.006550021702,38.000633409289;112.506486273872,38.000638292101;113.006622721355,38.000643446181;113.506672905816,38.000652126737;114.006357693143,38.00065999349;114.506030002171,38.000672200521;115.006027560764,38.000682779948;115.506081271702,38.000693088108;116.005900065105,38.000703667535;116.505779351129,38.000714246962;117.005994737414,38.000724555122;117.506205240886,38.000735134549;118.006068250869,38.000745713976;118.505860188803,38.000756022136;119.005876464844,38.000766601563;119.50582655165,38.000776909723;120.005438368056,38.00078748915;120.505058322483,38.000798068577;121.005032280816,38.000808376737;121.505087890625,38.000818956164;122.004933539497,38.000829264323;122.50486328125,38.00083984375;123.005150824653,38.000850423178;123.505452745226,38.000860731337;124.0,38.0;124.5,38.0;125.0,38.0;125.5,38.0;126.0,38.0;126.5,38.0;127.0,38.0;127.5,38.0;128.0,38.0;128.5,38.0
129.0,38.0;129.5,38.0;130.0,38.0;130.5,38.0;131.0,38.0;131.5,38.0;132.0,38.0;132.5,38.0;133.0,38.0;133.5,38.0;134.0,38.0;134.5,38.0;73.003435872396,38.499769151476;73.503367513021,38.499805501303;74.003086751303,38.499836425782;74.502827690973,38.499814453125;75.002969021268,38.499818793403;75.503130425348,38.499823404948;76.00297390408,38.499834255643;76.502764485678,38.49984375;77.002800564237,38.499854871962;77.502784016928,38.499865180122;78.002438151042,38.499875488282;78.502109103733,38.499886067709;79.002141384549,38.499896647136;79.50225748698,38.499906955296;80.002160644532,38.499917263455;80.502143012153,38.499927300348;81.00248046875,38.499938693577;81.502821723091,38.499949544271;82.002816840278,38.499959581164;82.502741427952,38.499970160591;83.002887369792,38.499980740018;83.502958441841,38.499991319445;84.002676052518,38.500002170139;84.502386338976,38.500013834636;85.002442220053,38.500031738282;85.502557779948,38.500049913195;86.002441948785,38.500071343316;86.502383355035,38.500091959636
87.00262749566,38.50008843316;87.502878146702,38.500099826389;88.002769097223,38.500111490886;88.502569173178,38.500116916233;89.002583550348,38.500123697917;89.502521430122,38.500134277344;90.002104763455,38.500145399306;90.501681043837,38.500156521268;91.001593153212,38.500163302952;91.501574978299,38.500170898438;92.001337076823,38.500182834202;92.501169976129,38.500193142362;93.001353624132,38.500203450521;93.501549479167,38.500218370226;94.001406521268,38.500232204862;94.501207682292,38.500249023438;95.001238064237,38.500259331598;95.501213378907,38.500269639757;96.000861273872,38.500281032987;96.500528157553,38.500292154948;97.00055718316,38.500298665365;97.500685221355,38.500310058594;98.000612521702,38.500321180556;98.500626898872,38.500326334636;99.001013726129,38.50033311632;99.501429578994,38.500343967014;100.00151936849,38.500352376303;100.501560872396,38.500360785591;101.001845160591,38.500367296007;101.502079264323,38.500374077691;102.001984592014,38.500380859375;102.501910536025,38.500390625;103.002196994358,38.500400119358;103.502566731771,38.500410427518;104.002721625435,38.50042046441;104.502954644098,38.500431043837;105.003535698785,38.500439453125;105.504118923612,38.500450846355;106.004354383681,38.500462239584;106.504513075087,38.500473361546
107.004886338976,38.500483398438;107.505178765191,38.500493977865;108.005111490886,38.500504557292;108.505027398004,38.500513780382;109.0052734375,38.500523546007;109.505572916667,38.500534667969;110.005634223091,38.500550130209;110.505744900174,38.500565863716;111.006165364584,38.500569932726;111.506566569011,38.500576985678;112.006608886719,38.50059217665;112.506545681424,38.500597873264;113.006684299046,38.500603841146;113.50673529731,38.500613064237;114.006418728299,38.500621473525;114.506088324653,38.500633409289;115.006086154514,38.500643988716;115.506140407987,38.500654568143;116.005958387587,38.500665418837;116.50583685981,38.500675998264;117.006054416233,38.500686848959;117.506266276042,38.500697428386;118.00612874349,38.50070827908;118.505919867622,38.500718858507;119.005936414931,38.500729709202;119.505886230469,38.500740288629;120.005495605469,38.500751139323;120.505113389757,38.50076171875;121.005087348091,38.500772298178;121.505143771702,38.500783148872;122.004988878039,38.500793728299;122.504918077257,38.500804578994;123.005208062066,38.500815158421;123.505512152778,38.500826009115;124.0,38.5;124.5,38.5;125.0,38.5;125.5,38.5;126.0,38.5;126.5,38.5
127.0,38.5;127.5,38.5;128.0,38.5;128.5,38.5;129.0,38.5;129.5,38.5;130.0,38.5;130.5,38.5;131.0,38.5;131.5,38.5;132.0,38.5;132.5,38.5;133.0,38.5;133.5,38.5;134.0,38.5;134.5,38.5;73.003502604167,39.000008680556;73.503383517796,39.000005696615;74.003068847657,39.000011935764;74.502849121094,39.000021972657;75.002985839844,39.000022243924;75.503142903646,39.000022243924;76.002987196181,39.000034722223;76.502776421441,39.00004421658;77.002814398872,39.000056694879;77.502797580296,39.000067003039;78.002449815539,39.000077311198;78.502120496962,39.00008951823;79.00215467665,39.000101453994;79.502271321615,39.000111762153;80.002173394098,39.000121527778;80.502155490452,39.000131564671;81.002494574653,39.000142415365;81.502837727865,39.000152994792;82.002834201389,39.000164116754;82.502758246528,39.000174424914;83.002905002171,39.000184733073;83.502976616754,39.000195855035;84.00269232856,39.00020670573;84.502399631077,39.000217285157
85.002444932726,39.000227050782;85.502550998264,39.000236816407;86.002420518664,39.000247395834;86.502348361546,39.000257975261;87.00263671875,39.000287272136;87.502894965278,39.000303548178;88.002791069879,39.000319552952;88.502592230903,39.000327148438;89.002610134549,39.000336642796;89.502548285591,39.00034749349;90.002126736112,39.000357259115;90.501698133681,39.000366753473;91.001610785591,39.000374348959;91.501592610678,39.00038248698;92.001353624132,39.000394694011;92.501186794705,39.00040608724;93.00137342665,39.000417751737;93.501569824219,39.000431857639;94.001425238716,39.000445421007;94.501213921441,39.000453559028;95.001244032119,39.000463324653;95.501218532987,39.000473090278;96.000872667101,39.000491536459;96.50054389106,39.0005078125;97.000574815539,39.000515679254;97.500697699653,39.000522189671;98.000618760851,39.000528971355;98.500638834636,39.000538465712;99.00103108724,39.000547417535;99.501429850261,39.000542534723;100.001527506511,39.000556640625;100.501576877171,39.000571017796;101.001857367622,39.000572916667;101.502090657553,39.00057779948;102.002005479601,39.000592447917;102.501931966146,39.000603027344;103.002221950955,39.000613878039;103.502595214844,39.000624728733;104.002752278646,39.000635579428;104.502990993924,39.000649414063
105.003570963542,39.000654025608;105.504153103299,39.00066107856;106.004394802518,39.000676269532;106.5045570204,39.000689290365;107.004934895834,39.000700954862;107.505227864584,39.000710177952;108.005158420139,39.000719401042;108.505077853733,39.000731879341;109.005328233507,39.000743543837;109.505625813803,39.000751410591;110.005685221355,39.000765516494;110.505794542101,39.000779351129;111.006231011285,39.000793728299;111.506644422744,39.000807834202;112.006668565539,39.000808919271;112.506605088976,39.000814615886;113.0067445204,39.0008203125;113.506797146268,39.00083062066;114.006479492188,39.00083984375;114.506147460938,39.000852322049;115.006145833334,39.000863444011;115.506200900608,39.000874565973;116.006017795139,39.000885416667;116.505895996094,39.000896267362;117.006115180122,39.000907389323;117.506328938803,39.000918240018;118.006190863716,39.000929090712;118.505980631511,39.000940212674;119.005997721355,39.000951063369;119.505947265625,39.000961914063;120.005554470487,39.000972764757;120.505169542101,39.000983886719;121.005143771702,39.000994737414;121.505200737848,39.001005588108;122.005045030382,39.00101671007;122.504974229601,39.001027560764;123.005266384549,39.001038411459;123.505573187935,39.001049262153;124.005544704862,39.001060384115;124.505458984375,39.00107123481
